Id,Short Description/Issue,Solution,Severity,Issue Category,Reported By,Timestamp,Resolution Time (hours),Status,Assigned To,Tools/Resources Used
faa93c9d-7eaa-470d-853a-a3280227036c,Email notifications not being sent,Reinstall the application and clear temporary files.,Medium,Connectivity,Automated System,27-11-2024 07:07,16,Closed,Team D,Manual Check
5130a1f6-0f4d-4154-a7c6-51fdf64eb94e,Unable to connect to the server,Extend session duration in server settings.,Low,Performance,Automated System,13-02-2024 07:07,37,Closed,Team A,Tool B
3478c3b9-e869-49d5-a132-ddc51d2cc42f,API request returning unexpected error,Check server configuration and network connectivity.,Low,UI/UX,Automated System,21-12-2024 07:07,27,Open,Team A,Manual Check
595c59f6-14d5-4c74-9c53-daba5a542f7e,Error 404 encountered on dashboard,Extend session duration in server settings.,Medium,Performance,Internal User,21-06-2024 07:07,2,Resolved,Team A,Manual Check
7873d532-3cfb-4154-b15e-8e1be9c932bd,Unable to connect to the server,Check server configuration and network connectivity.,High,Authentication,Automated System,21-04-2024 07:07,6,In Progress,Team A,Script A
8474800a-5dbc-48cf-8414-bef5d5966d64,API request returning unexpected error,Check file size and format; update server upload configurations.,Critical,Authentication,Internal User,12-05-2024 07:07,4,Resolved,Team C,Manual Check
4e18b987-a3e4-49ea-a33e-111d704e7f27,Application crashes on startup,Ensure the requested page exists and update the routing rules.,Medium,Backend,Customer,25-02-2024 07:07,28,In Progress,Team B,Script A
06666817-53d1-4bd9-a684-06ae9d9c89b2,User session keeps expiring too soon,Extend session duration in server settings.,Medium,Backend,Internal User,07-06-2024 07:07,17,Closed,Team B,Script A
e40fa635-fd27-4658-be1b-9f518d6fa898,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,High,Authentication,Internal User,10-03-2024 07:07,2,Resolved,Team B,Tool B
0a85451d-ab3d-45e7-9289-06dc0814e352,User session keeps expiring too soon,Check server configuration and network connectivity.,Low,Performance,Automated System,29-10-2024 07:07,4,Open,Team C,Script A
461a4437-3a20-4474-b8ce-e8eb3f6e4ccd,Unable to connect to the server,Reinstall the application and clear temporary files.,Medium,Connectivity,Customer,08-02-2024 07:07,5,Resolved,Team A,Script A
d6a2a068-93c2-4639-9bb2-ea8d4daffdd7,Email notifications not being sent,Check server configuration and network connectivity.,Medium,Connectivity,Internal User,18-07-2024 07:07,37,Resolved,Team A,Tool B
d8c7b82a-530a-4178-b2fd-62b8991563ca,User session keeps expiring too soon,Check server configuration and network connectivity.,Medium,Performance,Customer,10-01-2025 07:07,17,Resolved,Team D,Manual Check
05af7f39-53c0-4375-adb0-43952ea78e3f,Login credentials not accepted,Verify email server settings and troubleshoot SMTP configurations.,High,UI/UX,Customer,15-07-2024 07:07,10,In Progress,Team B,Tool B
1af5eb63-eb70-4562-85a6-9c999f8f2d65,API request returning unexpected error,Optimize backend processes and reduce resource-intensive operations.,High,Authentication,Internal User,26-04-2024 07:07,34,Resolved,Team D,Manual Check
ea0cb8e4-4fc1-4f08-bd91-0c226f087923,Error 404 encountered on dashboard,Reinstall the application and clear temporary files.,Critical,Connectivity,Internal User,01-08-2024 07:07,36,Open,Team C,Script A
b3e253a2-19ad-4d0b-af96-d6c5ef5a6dcd,Email notifications not being sent,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Internal User,15-08-2024 07:07,27,Open,Team B,N/A
672675c5-af17-481f-b5cd-b62e8ec63dee,Unable to connect to the server,Check server configuration and network connectivity.,Medium,Backend,Automated System,14-02-2024 07:07,14,Closed,Team A,Tool B
c41b97bd-feb5-49d9-a8a8-5dfdabb3a86f,User session keeps expiring too soon,Optimize backend processes and reduce resource-intensive operations.,Medium,Authentication,Customer,14-03-2024 07:07,12,Open,Team A,Tool B
1c2e8019-84bd-4149-8665-dd84089a54b1,File upload is failing,Extend session duration in server settings.,Critical,Performance,Customer,14-06-2024 07:07,19,Open,Team C,N/A
1aa12848-0618-4c9c-9a8d-0c6a9aaed7f5,Login credentials not accepted,Optimize backend processes and reduce resource-intensive operations.,Critical,Connectivity,Automated System,20-01-2024 07:07,14,Open,Team B,Manual Check
5c71f329-cdc9-4970-b931-b7d8eb25e0be,Database connection timeout,Check server configuration and network connectivity.,Medium,Authentication,Internal User,21-07-2024 07:07,3,In Progress,Team D,Manual Check
d3e3cbb0-d435-4e02-808c-110260afdc43,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Medium,Connectivity,Automated System,17-10-2024 07:07,36,Open,Team B,N/A
5c39abe1-d803-4fff-8531-19e063de73bf,Application crashes on startup,Reinstall the application and clear temporary files.,High,Connectivity,Automated System,21-10-2024 07:07,40,In Progress,Team A,Script A
6f93d456-bc1e-45b5-99dc-74e03cc33513,Error 404 encountered on dashboard,Optimize backend processes and reduce resource-intensive operations.,Critical,UI/UX,Customer,10-03-2024 07:07,39,In Progress,Team B,Manual Check
7765ce7d-1958-4a42-bbe4-1165328f0877,Page loading very slowly,Extend session duration in server settings.,Medium,Backend,Internal User,15-02-2024 07:07,5,Resolved,Team B,Tool B
ea4a9805-dd58-4e97-9589-5273098850e2,Page loading very slowly,Reinstall the application and clear temporary files.,High,Backend,Automated System,21-07-2024 07:07,28,Resolved,Team D,Script A
3e564f2a-0271-4547-88e3-8f44ba5fc993,File upload is failing,Increase database timeout settings and optimize queries.,Critical,Authentication,Internal User,02-11-2024 07:07,40,Resolved,Team C,Script A
185943ef-2c63-4bd0-8c5a-37d3d399384a,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,Low,Connectivity,Customer,18-01-2024 07:07,5,Closed,Team A,N/A
0b9c02a6-08ff-4676-b185-ae3a50ced7e7,Database connection timeout,Reinstall the application and clear temporary files.,Medium,Performance,Internal User,09-07-2024 07:07,26,Resolved,Team D,Tool B
f359d0bd-c2a3-4d00-b27e-053e66460d36,Login credentials not accepted,Increase database timeout settings and optimize queries.,Low,UI/UX,Customer,28-10-2024 07:07,24,In Progress,Team D,N/A
f077906e-92c1-4b70-99b3-08cc7a41104d,User session keeps expiring too soon,Inspect API endpoint and validate request parameters.,Critical,UI/UX,Internal User,16-01-2025 07:07,26,Open,Team D,Manual Check
cd0f5e21-0d42-498d-9431-5f0cd48ddc3a,Page loading very slowly,Verify email server settings and troubleshoot SMTP configurations.,Low,Connectivity,Customer,16-04-2024 07:07,41,Open,Team D,Tool B
c9b99ff8-f690-46ec-8a60-d9e07a45cf69,API request returning unexpected error,Check file size and format; update server upload configurations.,Critical,Authentication,Internal User,07-05-2024 07:07,14,In Progress,Team D,Manual Check
f78e87c6-088b-445e-bc1f-651a6225c8fe,Page loading very slowly,Verify email server settings and troubleshoot SMTP configurations.,Medium,Authentication,Automated System,17-04-2024 07:07,38,Closed,Team B,Script A
d871835b-335f-40ce-a49c-6178a03d8186,Login credentials not accepted,Check server configuration and network connectivity.,Medium,Backend,Customer,20-07-2024 07:07,2,Resolved,Team D,Tool B
6d96defd-b32a-4729-b1e9-f9c8f7b3689f,Database connection timeout,Extend session duration in server settings.,Critical,Performance,Automated System,09-09-2024 07:07,38,Resolved,Team C,Manual Check
3fa02c25-1aca-4e8c-a4c7-4a6cc73bc06f,Login credentials not accepted,Increase database timeout settings and optimize queries.,Medium,UI/UX,Customer,10-11-2024 07:07,8,Open,Team A,Manual Check
2ddb5be9-f671-454a-9785-2d24e5564241,File upload is failing,Reinstall the application and clear temporary files.,Critical,UI/UX,Customer,25-09-2024 07:07,21,Resolved,Team B,Tool B
153053ff-6f4f-4d99-a081-96da73f044c7,Email notifications not being sent,Increase database timeout settings and optimize queries.,Critical,Authentication,Automated System,28-12-2024 07:07,10,Resolved,Team C,Script A
f281ca56-9421-406b-ade4-9feee827cf64,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,Critical,Performance,Internal User,27-12-2024 07:07,40,Resolved,Team C,Manual Check
a2dbb53b-f4ed-43a3-a0b4-d708ba96bcf6,File upload is failing,Check file size and format; update server upload configurations.,Low,Connectivity,Internal User,05-03-2024 07:07,13,In Progress,Team D,Tool B
6cdbebaf-5a73-4b74-8c88-43d957ea059f,Page loading very slowly,Check file size and format; update server upload configurations.,Medium,Performance,Customer,06-11-2024 07:07,38,Closed,Team C,Script A
6ca2b585-c367-4b7e-9b41-e4108533dccf,User session keeps expiring too soon,Check file size and format; update server upload configurations.,Medium,UI/UX,Internal User,10-12-2024 07:07,8,Closed,Team A,N/A
e913f419-a9c3-4c16-b891-6c6a28d78c29,Error 404 encountered on dashboard,Increase database timeout settings and optimize queries.,Low,Authentication,Internal User,23-05-2024 07:07,30,Closed,Team B,N/A
bda1ba4d-8770-4eef-a848-e94394767580,API request returning unexpected error,Reinstall the application and clear temporary files.,Medium,UI/UX,Customer,01-04-2024 07:07,24,Closed,Team D,N/A
cc678888-fd0d-4faa-865a-f70affe21553,Login credentials not accepted,Check server configuration and network connectivity.,Low,UI/UX,Customer,10-07-2024 07:07,33,Open,Team D,Tool B
0b2a22ca-df0f-4b14-800c-9e8212f04227,User session keeps expiring too soon,Extend session duration in server settings.,High,Performance,Automated System,21-07-2024 07:07,46,Resolved,Team D,Script A
e382dfbc-f97b-4f82-a508-5851a59034f1,API request returning unexpected error,Verify email server settings and troubleshoot SMTP configurations.,Critical,Backend,Customer,27-03-2024 07:07,37,Open,Team D,Tool B
6a9901d6-34a9-4d3f-85cd-713e9a570ab0,Unable to connect to the server,Verify email server settings and troubleshoot SMTP configurations.,Critical,Authentication,Internal User,10-09-2024 07:07,9,Closed,Team D,Manual Check
16a541b5-d571-4638-9b2a-6e5d2d816242,Application crashes on startup,Increase database timeout settings and optimize queries.,Medium,Authentication,Automated System,23-07-2024 07:07,46,Open,Team B,N/A
69d7194b-3587-4d68-96f9-a6e4c1ed57d7,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",High,Performance,Customer,25-10-2024 07:07,27,Resolved,Team C,Tool B
15620d7b-5d0a-4bbb-bbc7-0ab346087264,File upload is failing,Extend session duration in server settings.,Medium,Authentication,Automated System,20-12-2024 07:07,19,In Progress,Team B,N/A
21cc6e54-3bcb-4eb3-a149-b2080b5813c4,Application crashes on startup,Verify email server settings and troubleshoot SMTP configurations.,Medium,Backend,Internal User,08-04-2024 07:07,12,Closed,Team A,Script A
797a2da9-6be1-49d2-88a0-7c88cac45cfd,Application crashes on startup,Extend session duration in server settings.,Low,Connectivity,Automated System,07-07-2024 07:07,43,Resolved,Team B,N/A
c2532dc8-655f-4742-baa3-7a7f316d5b55,Error 404 encountered on dashboard,Optimize backend processes and reduce resource-intensive operations.,High,Performance,Customer,04-03-2024 07:07,37,In Progress,Team C,Tool B
1ee5dfdf-53cb-4aad-9748-14d0cb9e104a,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Low,Backend,Automated System,20-04-2024 07:07,9,Resolved,Team C,Tool B
8149255e-8404-47da-bcb5-adecee10e95a,Database connection timeout,Increase database timeout settings and optimize queries.,Low,Connectivity,Internal User,29-03-2024 07:07,47,In Progress,Team D,Manual Check
cd99626d-a338-40bb-918e-34018a8719e4,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,High,Authentication,Automated System,16-04-2024 07:07,29,Closed,Team D,Script A
53762ab6-653d-47e2-b272-9c26ff6ada1f,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",High,Connectivity,Customer,26-05-2024 07:07,7,Resolved,Team C,N/A
2e669df3-cf5f-42d2-96f5-0f73f6c09cad,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,Medium,Authentication,Internal User,19-02-2024 07:07,46,Open,Team A,Script A
603ad844-a65e-4f9b-b977-add19bed21f4,Database connection timeout,Check server configuration and network connectivity.,Critical,Performance,Customer,05-09-2024 07:07,16,Closed,Team D,N/A
bdbb59ea-d914-46bc-ae46-f96d50ffa16f,User session keeps expiring too soon,Check server configuration and network connectivity.,High,Authentication,Internal User,31-05-2024 07:07,23,In Progress,Team B,Manual Check
b10145fc-f234-4989-b183-029c6519d93c,API request returning unexpected error,Check file size and format; update server upload configurations.,Low,Connectivity,Automated System,11-03-2024 07:07,5,In Progress,Team A,Script A
fa34030c-5e27-4e44-9e43-3a6e2930c39f,User session keeps expiring too soon,Extend session duration in server settings.,Low,Connectivity,Automated System,20-01-2024 07:07,28,In Progress,Team C,Script A
65ff71bc-6b29-4ddb-8aa9-e9f493848175,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",Critical,Backend,Internal User,12-06-2024 07:07,1,Open,Team A,Manual Check
7a97a3e4-ac72-44de-9503-b40337e6e0ef,API request returning unexpected error,Reinstall the application and clear temporary files.,Critical,Backend,Automated System,12-06-2024 07:07,48,Resolved,Team C,Manual Check
3046a506-d4e6-48ab-b794-b07936cc6bd8,Error 404 encountered on dashboard,Increase database timeout settings and optimize queries.,Critical,Backend,Customer,12-06-2024 07:07,32,In Progress,Team C,Tool B
0c9072ee-5bd0-4d9f-aaa7-7ff3d9b1f5cc,Email notifications not being sent,Inspect API endpoint and validate request parameters.,Low,Authentication,Automated System,02-02-2024 07:07,35,Closed,Team D,Script A
43228c30-5932-48af-baa9-dc1b62517029,Database connection timeout,Inspect API endpoint and validate request parameters.,Critical,Performance,Customer,08-09-2024 07:07,40,In Progress,Team B,Manual Check
3d0ee135-5da0-4978-8f74-9f3ab75638ff,User session keeps expiring too soon,Check file size and format; update server upload configurations.,Low,Authentication,Customer,19-12-2024 07:07,6,Open,Team B,Manual Check
9fa6bd55-8bf4-4430-b3bc-aa1ea6d07b92,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,Critical,Performance,Customer,22-05-2024 07:07,11,Closed,Team C,N/A
d4d3c690-87ed-4009-8799-568709b7c7a2,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Low,Performance,Customer,25-08-2024 07:07,20,Open,Team D,Tool B
8fb18dfe-968f-47bb-9610-f1f99f894b95,Page loading very slowly,Inspect API endpoint and validate request parameters.,Critical,Connectivity,Automated System,04-11-2024 07:07,28,Open,Team C,Tool B
